datetime,count
2011-04-20 12:00:00,166.40833333333333
2011-04-20 13:00:00,168.02404761904762
2011-04-20 14:00:00,159.83837719298248
2011-04-20 15:00:00,170.17619047619047
2011-04-20 16:00:00,260.0
2011-04-20 17:00:00,433.9
2011-04-20 18:00:00,387.915625
2011-04-20 19:00:00,301.0463768115942
2011-04-20 20:00:00,206.55
2011-04-20 21:00:00,181.00333333333333
2011-04-20 22:00:00,97.05
2011-04-20 23:00:00,63.5
2011-04-21 00:00:00,42.6
2011-04-21 01:00:00,15.73125
2011-04-21 02:00:00,16.05
2011-04-21 03:00:00,4.3
2011-04-21 04:00:00,39.96666666666667
2011-04-21 05:00:00,43.7
2011-04-21 06:00:00,57.1
2011-04-21 07:00:00,181.9
2011-04-21 08:00:00,206.9
2011-04-21 09:00:00,149.5
2011-04-21 10:00:00,155.70833333333331
2011-04-21 11:00:00,120.10833333333332
2011-04-21 12:00:00,168.77833333333334
2011-04-21 13:00:00,159.57
2011-04-21 14:00:00,131.62714285714287
2011-04-21 15:00:00,152.47714285714287
2011-04-21 16:00:00,204.65
2011-04-21 17:00:00,307.8
2011-04-21 18:00:00,291.46
2011-04-21 19:00:00,238.075
2011-04-21 20:00:00,169.185
2011-04-21 21:00:00,126.58333333333334
2011-04-21 22:00:00,111.53333333333335
2011-04-21 23:00:00,42.0
2011-04-22 00:00:00,20.6
2011-04-22 01:00:00,9.5
2011-04-22 02:00:00,6.7
2011-04-22 03:00:00,4.76
2011-04-22 04:00:00,5.1
2011-04-22 05:00:00,11.4
2011-04-22 06:00:00,63.3
2011-04-22 07:00:00,159.65
2011-04-22 08:00:00,255.9
2011-04-22 09:00:00,73.5
2011-04-22 10:00:00,93.74444444444444
2011-04-22 11:00:00,112.8
2011-04-22 12:00:00,95.15
2011-04-22 13:00:00,66.75
2011-04-22 14:00:00,31.15
2011-04-22 15:00:00,70.22
2011-04-22 16:00:00,97.92
2011-04-22 17:00:00,93.32000000000001
2011-04-22 18:00:00,50.32
2011-04-22 19:00:00,48.519999999999996
2011-04-22 20:00:00,37.019999999999996
2011-04-22 21:00:00,45.62
2011-04-22 22:00:00,44.8
2011-04-22 23:00:00,47.2
2011-04-23 00:00:00,37.45
2011-04-23 01:00:00,24.3
2011-04-23 02:00:00,24.1
2011-04-23 03:00:00,15.4
2011-04-23 04:00:00,5.7
2011-04-23 05:00:00,8.6
2011-04-23 06:00:00,10.866666666666667
2011-04-23 07:00:00,26.4
2011-04-23 08:00:00,38.46666666666667
2011-04-23 09:00:00,64.89583333333334
2011-04-23 10:00:00,107.83333333333334
2011-04-23 11:00:00,139.3
2011-04-23 12:00:00,174.3
2011-04-23 13:00:00,199.2
2011-04-23 14:00:00,268.7
2011-04-23 15:00:00,357.0
2011-04-23 16:00:00,376.3
2011-04-23 17:00:00,340.2
2011-04-23 18:00:00,273.5
2011-04-23 19:00:00,236.5
2011-04-23 20:00:00,154.45
2011-04-23 21:00:00,113.88
2011-04-23 22:00:00,146.9
2011-04-23 23:00:00,63.4
2011-04-24 00:00:00,85.2
2011-04-24 01:00:00,35.5
2011-04-24 02:00:00,37.3
2011-04-24 03:00:00,31.1
2011-04-24 04:00:00,5.2
2011-04-24 05:00:00,12.2
2011-04-24 06:00:00,40.6
2011-04-24 07:00:00,59.4
2011-04-24 08:00:00,61.7
2011-04-24 09:00:00,122.6
2011-04-24 10:00:00,269.2
2011-04-24 11:00:00,333.7991596638655
2011-04-24 12:00:00,339.04857142857145
2011-04-24 13:00:00,324.29190476190473
2011-04-24 14:00:00,324.8919047619048
2011-04-24 15:00:00,376.8985714285715
2011-04-24 16:00:00,421.06333333333333
2011-04-24 17:00:00,386.12
2011-04-24 18:00:00,341.8
2011-04-24 19:00:00,187.5
2011-04-24 20:00:00,155.8
2011-04-24 21:00:00,68.5
2011-04-24 22:00:00,54.3
2011-04-24 23:00:00,61.8
2011-04-25 00:00:00,25.3
2011-04-25 01:00:00,10.93125
2011-04-25 02:00:00,12.366666666666667
2011-04-25 03:00:00,3.9
2011-04-25 04:00:00,6.7
2011-04-25 05:00:00,22.9
2011-04-25 06:00:00,92.4
2011-04-25 07:00:00,180.0
2011-04-25 08:00:00,360.20666666666665
2011-04-25 09:00:00,168.7
2011-04-25 10:00:00,110.1
2011-04-25 11:00:00,120.75999999999999
2011-04-25 12:00:00,151.28761904761905
2011-04-25 13:00:00,192.56571428571428
2011-04-25 14:00:00,160.97916666666669
2011-04-25 15:00:00,156.73083333333335
2011-04-25 16:00:00,225.14666666666668
2011-04-25 17:00:00,424.24102564102566
2011-04-25 18:00:00,383.5559523809524
2011-04-25 19:00:00,311.58971014492755
2011-04-25 20:00:00,248.80666666666667
2011-04-25 21:00:00,169.79000000000002
2011-04-25 22:00:00,126.875
2011-04-25 23:00:00,86.9
2011-04-26 00:00:00,54.9
2011-04-26 01:00:00,10.6
2011-04-26 02:00:00,11.15
2011-04-26 03:00:00,2.425
2011-04-26 04:00:00,4.7333333333333325
2011-04-26 05:00:00,17.4
2011-04-26 06:00:00,92.27666666666667
2011-04-26 07:00:00,239.28333333333336
2011-04-26 08:00:00,333.16666666666663
2011-04-26 09:00:00,173.1
2011-04-26 10:00:00,123.75333333333333
2011-04-26 11:00:00,174.63166666666666
2011-04-26 12:00:00,184.45428571428573
2011-04-26 13:00:00,167.74904761904762
2011-04-26 14:00:00,160.97916666666669
2011-04-26 15:00:00,196.35000000000002
2011-04-26 16:00:00,246.28000000000003
2011-04-26 17:00:00,439.24102564102566
2011-04-26 18:00:00,392.1916666666667
2011-04-26 19:00:00,270.85
2011-04-26 20:00:00,218.45999999999998
2011-04-26 21:00:00,161.83285714285714
2011-04-26 22:00:00,123.59298245614033
2011-04-26 23:00:00,78.1
2011-04-27 00:00:00,36.0
2011-04-27 01:00:00,12.0
2011-04-27 02:00:00,9.8
2011-04-27 03:00:00,4.0
2011-04-27 04:00:00,3.8666666666666663
2011-04-27 05:00:00,14.8
2011-04-27 06:00:00,74.51
2011-04-27 07:00:00,241.68333333333334
2011-04-27 08:00:00,315.66666666666663
2011-04-27 09:00:00,170.85
2011-04-27 10:00:00,115.12857142857142
2011-04-27 11:00:00,98.95
2011-04-27 12:00:00,122.0
2011-04-27 13:00:00,121.9
2011-04-27 14:00:00,144.99166666666667
2011-04-27 15:00:00,199.20000000000002
2011-04-27 16:00:00,234.64666666666668
2011-04-27 17:00:00,309.0
2011-04-27 18:00:00,317.45
2011-04-27 19:00:00,281.92857142857144
2011-04-27 20:00:00,215.93666666666667
2011-04-27 21:00:00,157.2
2011-04-27 22:00:00,106.95
2011-04-27 23:00:00,91.8
2011-04-28 00:00:00,49.1
2011-04-28 01:00:00,12.8
2011-04-28 02:00:00,9.5
2011-04-28 03:00:00,4.9
2011-04-28 04:00:00,5.8
2011-04-28 05:00:00,16.4
2011-04-28 06:00:00,88.0
2011-04-28 07:00:00,268.2166666666667
2011-04-28 08:00:00,325.51
2011-04-28 09:00:00,181.4
2011-04-28 10:00:00,96.8
2011-04-28 11:00:00,106.52857142857142
2011-04-28 12:00:00,116.975
2011-04-28 13:00:00,101.57402597402597
2011-04-28 14:00:00,112.56666666666668
2011-04-28 15:00:00,187.31666666666666
2011-04-28 16:00:00,241.71333333333337
2011-04-28 17:00:00,409.174358974359
2011-04-28 18:00:00,365.87428571428575
2011-04-28 19:00:00,298.47971014492754
2011-04-28 20:00:00,172.92666666666665
2011-04-28 21:00:00,154.15
2011-04-28 22:00:00,122.1
2011-04-28 23:00:00,68.4
2011-04-29 00:00:00,39.825
2011-04-29 01:00:00,17.13125
2011-04-29 02:00:00,12.491666666666667
2011-04-29 03:00:00,5.991666666666667
2011-04-29 04:00:00,4.54
2011-04-29 05:00:00,16.3
2011-04-29 06:00:00,76.4
2011-04-29 07:00:00,183.8
2011-04-29 08:00:00,340.5297619047619
2011-04-29 09:00:00,171.20833333333331
2011-04-29 10:00:00,115.6654761904762
2011-04-29 11:00:00,141.16500000000002
2011-04-29 12:00:00,157.6854761904762
2011-04-29 13:00:00,160.0854761904762
2011-04-29 14:00:00,145.03837719298247
2011-04-29 15:00:00,154.17714285714285
2011-04-29 16:00:00,225.65
2011-04-29 17:00:00,404.9
2011-04-29 18:00:00,312.9266666666666
2011-04-29 19:00:00,264.7916666666667
2011-04-29 20:00:00,159.42666666666665
2011-04-29 21:00:00,141.35
2011-04-29 22:00:00,108.55833333333335
2011-04-29 23:00:00,101.55
2011-04-30 00:00:00,37.0
2011-04-30 01:00:00,29.2
2011-04-30 02:00:00,30.3
2011-04-30 03:00:00,23.9
2011-04-30 04:00:00,35.4
2011-04-30 05:00:00,9.0
2011-04-30 06:00:00,15.9
2011-04-30 07:00:00,25.758333333333333
2011-04-30 08:00:00,72.8489417989418
2011-04-30 09:00:00,214.07857142857142
2011-04-30 10:00:00,230.91666666666669
2011-04-30 11:00:00,215.5166666666667
2011-04-30 12:00:00,321.8452380952381
2011-04-30 13:00:00,338.41666666666663
2011-04-30 14:00:00,338.51666666666665
2011-04-30 15:00:00,333.84166666666664
2011-04-30 16:00:00,338.91666666666663
2011-04-30 17:00:00,292.69166666666666
2011-04-30 18:00:00,309.9
2011-04-30 19:00:00,223.0
2011-04-30 20:00:00,124.5
2011-04-30 21:00:00,110.4
2011-04-30 22:00:00,64.16666666666666
2011-04-30 23:00:00,55.36666666666666
2011-05-20 00:00:00,41.35
2011-05-20 01:00:00,6.4
2011-05-20 02:00:00,13.23333333333333
2011-05-20 03:00:00,4.45
2011-05-20 04:00:00,5.05
2011-05-20 05:00:00,35.2
2011-05-20 06:00:00,102.2
2011-05-20 07:00:00,280.2142857142857
2011-05-20 08:00:00,390.57142857142856
2011-05-20 09:00:00,194.66500000000002
2011-05-20 10:00:00,148.64934210526317
2011-05-20 11:00:00,132.18333333333334
2011-05-20 12:00:00,207.7525974025974
2011-05-20 13:00:00,235.596645021645
2011-05-20 14:00:00,190.61949751861042
2011-05-20 15:00:00,192.63238095238094
2011-05-20 16:00:00,293.5444444444444
2011-05-20 17:00:00,428.43808446455506
2011-05-20 18:00:00,503.65487166497803
2011-05-20 19:00:00,351.4956862745098
2011-05-20 20:00:00,281.2333333333333
2011-05-20 21:00:00,232.5
2011-05-20 22:00:00,134.2
2011-05-20 23:00:00,91.36666666666667
2011-05-21 00:00:00,95.4
2011-05-21 01:00:00,69.8
2011-05-21 02:00:00,61.2
2011-05-21 03:00:00,32.1
2011-05-21 04:00:00,5.6
2011-05-21 05:00:00,8.9
2011-05-21 06:00:00,21.2
2011-05-21 07:00:00,62.5
2011-05-21 08:00:00,128.5
2011-05-21 09:00:00,242.545
2011-05-21 10:00:00,305.0
2011-05-21 11:00:00,383.42058823529413
2011-05-21 12:00:00,414.84333333333336
2011-05-21 13:00:00,411.12666666666667
2011-05-21 14:00:00,410.97666666666663
2011-05-21 15:00:00,421.81333333333333
2011-05-21 16:00:00,421.6766666666666
2011-05-21 17:00:00,425.65166666666664
2011-05-21 18:00:00,380.94166666666666
2011-05-21 19:00:00,349.65
2011-05-21 20:00:00,241.85
2011-05-21 21:00:00,216.56666666666666
2011-05-21 22:00:00,180.8777777777778
2011-05-21 23:00:00,78.7
2011-05-22 00:00:00,98.7
2011-05-22 01:00:00,66.9
2011-05-22 02:00:00,59.9
2011-05-22 03:00:00,32.2
2011-05-22 04:00:00,9.0
2011-05-22 05:00:00,36.3
2011-05-22 06:00:00,19.8
2011-05-22 07:00:00,41.95
2011-05-22 08:00:00,142.23333333333335
2011-05-22 09:00:00,242.045
2011-05-22 10:00:00,292.5
2011-05-22 11:00:00,366.52058823529416
2011-05-22 12:00:00,374.6
2011-05-22 13:00:00,359.76
2011-05-22 14:00:00,351.1
2011-05-22 15:00:00,383.225
2011-05-22 16:00:00,376.7583333333333
2011-05-22 17:00:00,387.06333333333333
2011-05-22 18:00:00,337.6833333333333
2011-05-22 19:00:00,331.6
2011-05-22 20:00:00,266.35
2011-05-22 21:00:00,174.06666666666666
2011-05-22 22:00:00,114.6
2011-05-22 23:00:00,84.7
2011-05-23 00:00:00,26.2
2011-05-23 01:00:00,17.63125
2011-05-23 02:00:00,7.4
2011-05-23 03:00:00,6.0
2011-05-23 04:00:00,4.9
2011-05-23 05:00:00,17.25
2011-05-23 06:00:00,74.1
2011-05-23 07:00:00,256.85833333333335
2011-05-23 08:00:00,397.26666666666665
2011-05-23 09:00:00,223.55
2011-05-23 10:00:00,161.75333333333333
2011-05-23 11:00:00,171.165
2011-05-23 12:00:00,212.11947089947088
2011-05-23 13:00:00,199.93902597402595
2011-05-23 14:00:00,173.5502380952381
2011-05-23 15:00:00,172.6261904761905
2011-05-23 16:00:00,330.0919047619048
2011-05-23 17:00:00,400.9785714285714
2011-05-23 18:00:00,511.20500000000004
2011-05-23 19:00:00,337.7555434782609
2011-05-23 20:00:00,218.42
2011-05-23 21:00:00,176.2
2011-05-23 22:00:00,136.6263157894737
2011-05-23 23:00:00,88.15
2011-05-24 00:00:00,18.8
2011-05-24 01:00:00,12.85
2011-05-24 02:00:00,9.2
2011-05-24 03:00:00,5.4
2011-05-24 04:00:00,4.9
2011-05-24 05:00:00,18.35
2011-05-24 06:00:00,117.00999999999999
2011-05-24 07:00:00,179.9
2011-05-24 08:00:00,269.4
2011-05-24 09:00:00,258.5333333333333
2011-05-24 10:00:00,138.7785714285714
2011-05-24 11:00:00,169.02436974789913
2011-05-24 12:00:00,210.76563973063975
2011-05-24 13:00:00,209.01605098605097
2011-05-24 14:00:00,201.02332342954162
2011-05-24 15:00:00,182.65000000000003
2011-05-24 16:00:00,285.3988061465721
2011-05-24 17:00:00,435.01244343891403
2011-05-24 18:00:00,527.1585714285715
2011-05-24 19:00:00,326.3295694522869
2011-05-24 20:00:00,233.08499999999998
2011-05-24 21:00:00,214.0011111111111
2011-05-24 22:00:00,123.6
2011-05-24 23:00:00,110.7
2011-05-25 00:00:00,28.3
2011-05-25 01:00:00,12.15
2011-05-25 02:00:00,10.2
2011-05-25 03:00:00,4.8149999999999995
2011-05-25 04:00:00,5.55
2011-05-25 05:00:00,24.15
2011-05-25 06:00:00,106.64333333333335
2011-05-25 07:00:00,284.85833333333335
2011-05-25 08:00:00,360.0533333333333
2011-05-25 09:00:00,198.3
2011-05-25 10:00:00,143.96666666666667
2011-05-25 11:00:00,166.05294117647057
2011-05-25 12:00:00,204.9573063973064
2011-05-25 13:00:00,204.14968734968735
2011-05-25 14:00:00,194.4507795698925
2011-05-25 15:00:00,204.03629239040532
2011-05-25 16:00:00,300.5305006982667
2011-05-25 17:00:00,559.9072721396251
2011-05-25 18:00:00,522.3086911094225
2011-05-25 19:00:00,361.6687297527707
2011-05-25 20:00:00,296.1511111111111
2011-05-25 21:00:00,223.09
2011-05-25 22:00:00,156.75
2011-05-25 23:00:00,106.46666666666667
2011-05-26 00:00:00,36.233333333333334
2011-05-26 01:00:00,13.73125
2011-05-26 02:00:00,8.0
2011-05-26 03:00:00,5.05
2011-05-26 04:00:00,5.55
2011-05-26 05:00:00,18.97
2011-05-26 06:00:00,85.8
2011-05-26 07:00:00,267.58333333333337
2011-05-26 08:00:00,403.05
2011-05-26 09:00:00,204.8
2011-05-26 10:00:00,154.03333333333336
2011-05-26 11:00:00,157.43142857142857
2011-05-26 12:00:00,200.88558201058203
2011-05-26 13:00:00,183.77444444444444
2011-05-26 14:00:00,169.03833333333336
2011-05-26 15:00:00,207.87285714285713
2011-05-26 16:00:00,316.1094723294724
2011-05-26 17:00:00,540.5871040723982
2011-05-26 18:00:00,517.8336911094225
2011-05-26 19:00:00,327.53651960784316
2011-05-26 20:00:00,298.1044444444444
2011-05-26 21:00:00,218.64000000000001
2011-05-26 22:00:00,170.67631578947368
2011-05-26 23:00:00,108.2
2011-05-27 00:00:00,43.4
2011-05-27 01:00:00,18.3
2011-05-27 02:00:00,10.405555555555555
2011-05-27 03:00:00,4.666666666666667
2011-05-27 04:00:00,4.2
2011-05-27 05:00:00,24.985714285714288
2011-05-27 06:00:00,101.20476190476191
2011-05-27 07:00:00,290.58333333333337
2011-05-27 08:00:00,409.67999999999995
2011-05-27 09:00:00,198.18333333333334
2011-05-27 10:00:00,128.73333333333332
2011-05-27 11:00:00,166.86333333333332
2011-05-27 12:00:00,207.37997835497836
2011-05-27 13:00:00,208.24968734968735
2011-05-27 14:00:00,193.6841129032258
2011-05-27 15:00:00,196.12666666666667
2011-05-27 16:00:00,316.1094723294724
2011-05-27 17:00:00,562.2882245205775
2011-05-27 18:00:00,389.775
2011-05-27 19:00:00,291.5285714285714
2011-05-27 20:00:00,257.6
2011-05-27 21:00:00,187.4
2011-05-27 22:00:00,164.10409356725148
2011-05-27 23:00:00,90.18333333333334
2011-05-28 00:00:00,97.3
2011-05-28 01:00:00,83.6
2011-05-28 02:00:00,58.2
2011-05-28 03:00:00,28.3
2011-05-28 04:00:00,5.0
2011-05-28 05:00:00,10.9
2011-05-28 06:00:00,26.0
2011-05-28 07:00:00,51.6
2011-05-28 08:00:00,157.13333333333335
2011-05-28 09:00:00,246.46393939393937
2011-05-28 10:00:00,278.075
2011-05-28 11:00:00,349.42058823529413
2011-05-28 12:00:00,393.2866666666667
2011-05-28 13:00:00,396.435
2011-05-28 14:00:00,393.4216666666667
2011-05-28 15:00:00,430.9633333333333
2011-05-28 16:00:00,406.41285714285715
2011-05-28 17:00:00,417.6633333333333
2011-05-28 18:00:00,368.1833333333333
2011-05-28 19:00:00,298.8
2011-05-28 20:00:00,283.7166666666667
2011-05-28 21:00:00,198.0
2011-05-28 22:00:00,146.4
2011-05-28 23:00:00,124.2
2011-05-29 00:00:00,109.5
2011-05-29 01:00:00,84.4
2011-05-29 02:00:00,60.3
2011-05-29 03:00:00,26.3
2011-05-29 04:00:00,5.3
2011-05-29 05:00:00,12.7
2011-05-29 06:00:00,14.9
2011-05-29 07:00:00,36.7
2011-05-29 08:00:00,138.9
2011-05-29 09:00:00,127.8
2011-05-29 10:00:00,275.0666666666667
2011-05-29 11:00:00,291.25
2011-05-29 12:00:00,353.7
2011-05-29 13:00:00,420.07
2011-05-29 14:00:00,407.16999999999996
2011-05-29 15:00:00,410.46999999999997
2011-05-29 16:00:00,404.07
2011-05-29 17:00:00,393.07
2011-05-29 18:00:00,326.05
2011-05-29 19:00:00,271.75
2011-05-29 20:00:00,223.24
2011-05-29 21:00:00,152.78
2011-05-29 22:00:00,155.1
2011-05-29 23:00:00,109.2
2011-05-30 00:00:00,110.9
2011-05-30 01:00:00,104.6
2011-05-30 02:00:00,56.8
2011-05-30 03:00:00,22.6
2011-05-30 04:00:00,8.8
2011-05-30 05:00:00,10.9
2011-05-30 06:00:00,37.9
2011-05-30 07:00:00,171.1
2011-05-30 08:00:00,176.0
2011-05-30 09:00:00,207.58
2011-05-30 10:00:00,295.075
2011-05-30 11:00:00,339.8705882352941
2011-05-30 12:00:00,400.4
2011-05-30 13:00:00,387.4
2011-05-30 14:00:00,408.4
2011-05-30 15:00:00,401.8
2011-05-30 16:00:00,416.5
2011-05-30 17:00:00,432.5
2011-05-30 18:00:00,384.0
2011-05-30 19:00:00,242.675
2011-05-30 20:00:00,315.9166666666667
2011-05-30 21:00:00,387.0
2011-05-30 22:00:00,260.9
2011-05-30 23:00:00,90.0
2011-05-31 00:00:00,38.9
2011-05-31 01:00:00,18.116666666666667
2011-05-31 02:00:00,9.9
2011-05-31 03:00:00,5.9
2011-05-31 04:00:00,5.0166666666666675
2011-05-31 05:00:00,22.435714285714287
2011-05-31 06:00:00,106.57916666666668
2011-05-31 07:00:00,264.9
2011-05-31 08:00:00,394.55
2011-05-31 09:00:00,183.7
2011-05-31 10:00:00,130.80833333333334
2011-05-31 11:00:00,142.48333333333332
2011-05-31 12:00:00,167.72047619047618
2011-05-31 13:00:00,165.13714285714286
2011-05-31 14:00:00,156.12102564102565
2011-05-31 15:00:00,158.2876923076923
2011-05-31 16:00:00,244.03416666666666
2011-05-31 17:00:00,542.0871040723982
2011-05-31 18:00:00,523.0753577760892
2011-05-31 19:00:00,295.24651960784314
2011-05-31 20:00:00,270.79777777777775
2011-05-31 21:00:00,217.69
2011-05-31 22:00:00,170.42631578947368
2011-05-31 23:00:00,97.75
2011-06-20 00:00:00,51.3
2011-06-20 01:00:00,15.714583333333334
2011-06-20 02:00:00,9.6
2011-06-20 03:00:00,5.7
2011-06-20 04:00:00,4.0
2011-06-20 05:00:00,18.2
2011-06-20 06:00:00,102.5
2011-06-20 07:00:00,161.95
2011-06-20 08:00:00,279.7
2011-06-20 09:00:00,205.43026315789476
2011-06-20 10:00:00,123.65526315789475
2011-06-20 11:00:00,128.85526315789474
2011-06-20 12:00:00,201.89089807852966
2011-06-20 13:00:00,210.86212962962964
2011-06-20 14:00:00,196.96494623655911
2011-06-20 15:00:00,179.2672478238607
2011-06-20 16:00:00,316.10382469453185
2011-06-20 17:00:00,501.34577677224735
2011-06-20 18:00:00,516.0842268237083
2011-06-20 19:00:00,364.4808509648919
2011-06-20 20:00:00,270.175
2011-06-20 21:00:00,194.2803381642512
2011-06-20 22:00:00,143.24298245614034
2011-06-20 23:00:00,123.21666666666667
2011-06-21 00:00:00,56.7
2011-06-21 01:00:00,19.35
2011-06-21 02:00:00,8.9
2011-06-21 03:00:00,5.4
2011-06-21 04:00:00,5.3
2011-06-21 05:00:00,17.919999999999998
2011-06-21 06:00:00,109.78809523809522
2011-06-21 07:00:00,284.45
2011-06-21 08:00:00,355.81666666666666
2011-06-21 09:00:00,193.60526315789474
2011-06-21 10:00:00,134.79097744360905
2011-06-21 11:00:00,140.45746031746032
2011-06-21 12:00:00,191.4638888888889
2011-06-21 13:00:00,211.63559644059643
2011-06-21 14:00:00,193.21833333333336
2011-06-21 15:00:00,191.57250000000002
2011-06-21 16:00:00,290.06738475623763
2011-06-21 17:00:00,534.8929864253394
2011-06-21 18:00:00,443.7
2011-06-21 19:00:00,356.5130434782609
2011-06-21 20:00:00,141.1
2011-06-21 21:00:00,225.71478260869566
2011-06-21 22:00:00,154.38345864661653
2011-06-21 23:00:00,108.35632183908046
2011-06-22 00:00:00,54.16666666666667
2011-06-22 01:00:00,16.964583333333334
2011-06-22 02:00:00,7.5
2011-06-22 03:00:00,5.575000000000001
2011-06-22 04:00:00,5.536363636363636
2011-06-22 05:00:00,19.2
2011-06-22 06:00:00,102.71726190476193
2011-06-22 07:00:00,293.2666666666667
2011-06-22 08:00:00,414.32
2011-06-22 09:00:00,194.99242424242425
2011-06-22 10:00:00,142.5940277777778
2011-06-22 11:00:00,158.23647907647907
2011-06-22 12:00:00,189.63555555555558
2011-06-22 13:00:00,175.26611111111112
2011-06-22 14:00:00,181.51444444444445
2011-06-22 15:00:00,164.11801587301585
2011-06-22 16:00:00,288.0919047619048
2011-06-22 17:00:00,431.51959706959707
2011-06-22 18:00:00,405.2
2011-06-22 19:00:00,380.08000000000004
2011-06-22 20:00:00,281.2369047619048
2011-06-22 21:00:00,233.30811594202902
2011-06-22 22:00:00,154.5001253132832
2011-06-22 23:00:00,111.6896551724138
2011-06-23 00:00:00,32.4
2011-06-23 01:00:00,19.69
2011-06-23 02:00:00,11.3
2011-06-23 03:00:00,6.1
2011-06-23 04:00:00,6.5
2011-06-23 05:00:00,23.35
2011-06-23 06:00:00,121.67916666666667
2011-06-23 07:00:00,309.0916666666667
2011-06-23 08:00:00,422.26000000000005
2011-06-23 09:00:00,217.6257575757576
2011-06-23 10:00:00,138.75069444444446
2011-06-23 11:00:00,154.1861111111111
2011-06-23 12:00:00,210.3166666666667
2011-06-23 13:00:00,209.16032967032965
2011-06-23 14:00:00,181.08461538461535
2011-06-23 15:00:00,175.21836538461537
2011-06-23 16:00:00,290.1519047619048
2011-06-23 17:00:00,443.24459706959703
2011-06-23 18:00:00,507.6085714285715
2011-06-23 19:00:00,346.4005434782609
2011-06-23 20:00:00,299.9083333333333
2011-06-23 21:00:00,220.56478260869568
2011-06-23 22:00:00,161.94179197994987
2011-06-23 23:00:00,102.6896551724138
2011-06-24 00:00:00,31.4
2011-06-24 01:00:00,17.583333333333336
2011-06-24 02:00:00,10.1
2011-06-24 03:00:00,5.9750000000000005
2011-06-24 04:00:00,5.966666666666667
2011-06-24 05:00:00,24.35
2011-06-24 06:00:00,113.30476190476193
2011-06-24 07:00:00,289.41333333333336
2011-06-24 08:00:00,408.62
2011-06-24 09:00:00,210.8549242424242
2011-06-24 10:00:00,124.20386904761904
2011-06-24 11:00:00,164.14060606060607
2011-06-24 12:00:00,200.26599326599325
