datetime,count
2011-04-21 00:00:00,26.811443
2011-04-21 01:00:00,9.567915
2011-04-21 02:00:00,8.181843
2011-04-21 03:00:00,-2.7551394
2011-04-21 04:00:00,-2.9030254
2011-04-21 05:00:00,11.020687
2011-04-21 06:00:00,73.806915
2011-04-21 07:00:00,226.00705
2011-04-21 08:00:00,379.60065
2011-04-21 09:00:00,156.71739
2011-04-21 10:00:00,85.693375
2011-04-21 11:00:00,93.37374
2011-04-21 12:00:00,144.99261
2011-04-21 13:00:00,143.34697
2011-04-21 14:00:00,144.47935
2011-04-21 15:00:00,148.67097
2011-04-21 16:00:00,220.3814
2011-04-21 17:00:00,432.04773
2011-04-21 18:00:00,386.46634
2011-04-21 19:00:00,238.27792
2011-04-21 20:00:00,150.50883
2011-04-21 21:00:00,127.084404
2011-04-21 22:00:00,86.97345
2011-04-21 23:00:00,53.806065
2011-04-22 00:00:00,16.218786
2011-04-22 01:00:00,9.427633
2011-04-22 02:00:00,3.7486134
2011-04-22 03:00:00,-0.4777801
2011-04-22 04:00:00,-2.3593595
2011-04-22 05:00:00,11.879356
2011-04-22 06:00:00,64.59732
2011-04-22 07:00:00,215.39207
2011-04-22 08:00:00,369.86276
2011-04-22 09:00:00,77.69336
2011-04-22 10:00:00,53.85018
2011-04-22 11:00:00,-14.676485
2011-04-22 12:00:00,-2.1651933
2011-04-22 13:00:00,-1.6971376
2011-04-22 14:00:00,-18.772655
2011-04-22 15:00:00,-5.3406196
2011-04-22 16:00:00,25.331123
2011-04-22 17:00:00,132.0447
2011-04-22 18:00:00,111.91278
2011-04-22 19:00:00,60.67229
2011-04-22 20:00:00,30.128304
2011-04-22 21:00:00,37.30456
2011-04-22 22:00:00,-7.69182
2011-04-22 23:00:00,0.58683103
2011-04-23 00:00:00,48.83778
2011-04-23 01:00:00,39.26345
2011-04-23 02:00:00,18.622179
2011-04-23 03:00:00,-0.3789662
2011-04-23 04:00:00,-9.9771385
2011-04-23 05:00:00,-12.489233
2011-04-23 06:00:00,-9.278002
2011-04-23 07:00:00,-64.24825
2011-04-23 08:00:00,13.478281
2011-04-23 09:00:00,57.20948
2011-04-23 10:00:00,124.56882
2011-04-23 11:00:00,212.37929
2011-04-23 12:00:00,255.04572
2011-04-23 13:00:00,257.74728
2011-04-23 14:00:00,282.4573
2011-04-23 15:00:00,304.63086
2011-04-23 16:00:00,317.5282
2011-04-23 17:00:00,302.0273
2011-04-23 18:00:00,239.94554
2011-04-23 19:00:00,145.17593
2011-04-23 20:00:00,98.47018
2011-04-23 21:00:00,131.42052
2011-04-23 22:00:00,139.1199
2011-04-23 23:00:00,72.28768
2011-04-24 00:00:00,74.361176
2011-04-24 01:00:00,60.520508
2011-04-24 02:00:00,43.412357
2011-04-24 03:00:00,9.586288
2011-04-24 04:00:00,0.1055204
2011-04-24 05:00:00,-2.4065773
2011-04-24 06:00:00,-7.885603
2011-04-24 07:00:00,-25.812492
2011-04-24 08:00:00,15.18717
2011-04-24 09:00:00,137.1738
2011-04-24 10:00:00,192.09036
2011-04-24 11:00:00,313.94165
2011-04-24 12:00:00,352.384
2011-04-24 13:00:00,349.29834
2011-04-24 14:00:00,341.09085
2011-04-24 15:00:00,343.57892
2011-04-24 16:00:00,365.88086
2011-04-24 17:00:00,357.23956
2011-04-24 18:00:00,326.66867
2011-04-24 19:00:00,84.316826
2011-04-24 20:00:00,83.13758
2011-04-24 21:00:00,63.75646
2011-04-24 22:00:00,61.29731
2011-04-24 23:00:00,37.633076
2011-04-25 00:00:00,-0.58260477
2011-04-25 01:00:00,2.1276534
2011-04-25 02:00:00,-3.683044
2011-04-25 03:00:00,-8.965492
2011-04-25 04:00:00,-14.130623
2011-04-25 05:00:00,9.587656
2011-04-25 06:00:00,44.27117
2011-04-25 07:00:00,211.7135
2011-04-25 08:00:00,366.8902
2011-04-25 09:00:00,152.29308
2011-04-25 10:00:00,103.04471
2011-04-25 11:00:00,112.69659
2011-04-25 12:00:00,141.45479
2011-04-25 13:00:00,151.6969
2011-04-25 14:00:00,128.69057
2011-04-25 15:00:00,88.68438
2011-04-25 16:00:00,238.9312
2011-04-25 17:00:00,464.41983
2011-04-25 18:00:00,424.2249
2011-04-25 19:00:00,303.02652
2011-04-25 20:00:00,194.84973
2011-04-25 21:00:00,178.29295
2011-04-25 22:00:00,129.23407
2011-04-25 23:00:00,81.60541
2011-04-26 00:00:00,17.585974
2011-04-26 01:00:00,4.153455
2011-04-26 02:00:00,12.196444
2011-04-26 03:00:00,6.848892
2011-04-26 04:00:00,7.4635105
2011-04-26 05:00:00,23.348942
2011-04-26 06:00:00,79.79836
2011-04-26 07:00:00,248.6736
2011-04-26 08:00:00,369.12317
2011-04-26 09:00:00,176.00055
2011-04-26 10:00:00,95.428055
2011-04-26 11:00:00,105.8314
2011-04-26 12:00:00,143.12689
2011-04-26 13:00:00,119.025536
2011-04-26 14:00:00,122.3301
2011-04-26 15:00:00,124.82229
2011-04-26 16:00:00,234.3672
2011-04-26 17:00:00,461.9734
2011-04-26 18:00:00,413.68814
2011-04-26 19:00:00,297.97763
2011-04-26 20:00:00,180.76259
2011-04-26 21:00:00,170.78676
2011-04-26 22:00:00,133.36761
2011-04-26 23:00:00,90.22027
2011-04-27 00:00:00,16.107067
2011-04-27 01:00:00,5.190506
2011-04-27 02:00:00,12.758089
2011-04-27 03:00:00,11.770807
2011-04-27 04:00:00,-6.2391167
2011-04-27 05:00:00,13.500032
2011-04-27 06:00:00,62.793476
2011-04-27 07:00:00,238.96185
2011-04-27 08:00:00,381.1798
2011-04-27 09:00:00,149.75
2011-04-27 10:00:00,63.927097
2011-04-27 11:00:00,88.01881
2011-04-27 12:00:00,137.8262
2011-04-27 13:00:00,132.02481
2011-04-27 14:00:00,118.62
2011-04-27 15:00:00,106.7035
2011-04-27 16:00:00,236.1292
2011-04-27 17:00:00,279.60928
2011-04-27 18:00:00,244.79381
2011-04-27 19:00:00,255.15848
2011-04-27 20:00:00,141.22136
2011-04-27 21:00:00,133.5955
2011-04-27 22:00:00,107.763725
2011-04-27 23:00:00,64.61641
2011-04-28 00:00:00,20.597338
2011-04-28 01:00:00,9.508369
2011-04-28 02:00:00,-0.0081067085
2011-04-28 03:00:00,-2.1090546
2011-04-28 04:00:00,0.8048425
2011-04-28 05:00:00,14.827547
2011-04-28 06:00:00,65.364845
2011-04-28 07:00:00,253.02158
2011-04-28 08:00:00,400.48447
2011-04-28 09:00:00,77.96344
2011-04-28 10:00:00,51.448112
2011-04-28 11:00:00,69.79613
2011-04-28 12:00:00,117.80724
2011-04-28 13:00:00,91.94554
2011-04-28 14:00:00,105.25285
2011-04-28 15:00:00,123.24247
2011-04-28 16:00:00,153.68457
2011-04-28 17:00:00,464.45132
2011-04-28 18:00:00,427.92416
2011-04-28 19:00:00,301.18924
2011-04-28 20:00:00,209.19626
2011-04-28 21:00:00,192.87764
2011-04-28 22:00:00,146.68898
2011-04-28 23:00:00,84.86223
2011-04-29 00:00:00,28.369587
2011-04-29 01:00:00,8.694895
2011-04-29 02:00:00,-2.6999793
2011-04-29 03:00:00,-6.43576
2011-04-29 04:00:00,-3.6587524
2011-04-29 05:00:00,12.2690735
2011-04-29 06:00:00,68.17663
2011-04-29 07:00:00,257.71423
2011-04-29 08:00:00,388.05795
2011-04-29 09:00:00,185.71927
2011-04-29 10:00:00,118.770615
2011-04-29 11:00:00,111.877945
2011-04-29 12:00:00,162.29506
2011-04-29 13:00:00,162.29506
2011-04-29 14:00:00,128.92482
2011-04-29 15:00:00,140.68877
2011-04-29 16:00:00,194.18929
2011-04-29 17:00:00,416.56387
2011-04-29 18:00:00,387.98996
2011-04-29 19:00:00,235.25574
2011-04-29 20:00:00,181.63908
2011-04-29 21:00:00,147.65451
2011-04-29 22:00:00,91.07782
2011-04-29 23:00:00,55.633366
2011-04-30 00:00:00,68.324646
2011-04-30 01:00:00,60.418427
2011-04-30 02:00:00,40.44954
2011-04-30 03:00:00,21.448414
2011-04-30 04:00:00,11.967636
2011-04-30 05:00:00,12.120714
2011-04-30 06:00:00,5.103842
2011-04-30 07:00:00,-1.4243097
2011-04-30 08:00:00,65.911194
2011-04-30 09:00:00,148.25735
2011-04-30 10:00:00,221.6645
2011-04-30 11:00:00,296.14606
2011-04-30 12:00:00,322.39618
2011-04-30 13:00:00,326.1207
2011-04-30 14:00:00,322.96304
2011-04-30 15:00:00,342.60623
2011-04-30 16:00:00,359.38345
2011-04-30 17:00:00,336.52994
2011-04-30 18:00:00,293.67575
2011-04-30 19:00:00,200.70024
2011-04-30 20:00:00,134.42813
2011-04-30 21:00:00,116.94846
2011-04-30 22:00:00,101.09553
2011-04-30 23:00:00,76.99759
2011-05-20 00:00:00,31.078234
2011-05-20 01:00:00,23.415218
2011-05-20 02:00:00,17.65356
2011-05-20 03:00:00,14.564121
2011-05-20 04:00:00,13.427166
2011-05-20 05:00:00,29.354992
2011-05-20 06:00:00,115.20833
2011-05-20 07:00:00,302.25443
2011-05-20 08:00:00,425.00742
2011-05-20 09:00:00,219.34502
2011-05-20 10:00:00,171.11848
2011-05-20 11:00:00,164.8514
2011-05-20 12:00:00,213.11148
2011-05-20 13:00:00,207.00708
2011-05-20 14:00:00,204.80658
2011-05-20 15:00:00,194.37653
2011-05-20 16:00:00,326.40576
2011-05-20 17:00:00,558.93475
2011-05-20 18:00:00,534.58844
2011-05-20 19:00:00,354.1591
2011-05-20 20:00:00,276.70554
2011-05-20 21:00:00,226.05188
2011-05-20 22:00:00,154.65831
2011-05-20 23:00:00,127.085526
2011-05-21 00:00:00,85.62522
2011-05-21 01:00:00,82.86618
2011-05-21 02:00:00,65.06917
2011-05-21 03:00:00,34.352673
2011-05-21 04:00:00,27.661665
2011-05-21 05:00:00,25.149582
2011-05-21 06:00:00,22.882437
2011-05-21 07:00:00,71.35886
2011-05-21 08:00:00,120.128174
2011-05-21 09:00:00,271.53763
2011-05-21 10:00:00,317.71802
2011-05-21 11:00:00,373.2441
2011-05-21 12:00:00,406.73105
2011-05-21 13:00:00,399.58737
2011-05-21 14:00:00,407.87283
2011-05-21 15:00:00,393.614
2011-05-21 16:00:00,476.0229
2011-05-21 17:00:00,441.25122
2011-05-21 18:00:00,393.43726
2011-05-21 19:00:00,316.72665
2011-05-21 20:00:00,240.27084
2011-05-21 21:00:00,203.64095
2011-05-21 22:00:00,180.05118
2011-05-21 23:00:00,110.387726
2011-05-22 00:00:00,108.03944
2011-05-22 01:00:00,60.159615
2011-05-22 02:00:00,41.935055
2011-05-22 03:00:00,22.93392
2011-05-22 04:00:00,14.590113
2011-05-22 05:00:00,10.941055
2011-05-22 06:00:00,8.556372
2011-05-22 07:00:00,33.97812
2011-05-22 08:00:00,119.8344
2011-05-22 09:00:00,267.39496
2011-05-22 10:00:00,316.88965
2011-05-22 11:00:00,370.90378
2011-05-22 12:00:00,410.402
2011-05-22 13:00:00,415.6582
2011-05-22 14:00:00,322.59955
2011-05-22 15:00:00,399.62897
2011-05-22 16:00:00,445.09305
2011-05-22 17:00:00,431.45364
2011-05-22 18:00:00,408.16797
2011-05-22 19:00:00,312.89816
2011-05-22 20:00:00,257.25458
2011-05-22 21:00:00,176.31099
2011-05-22 22:00:00,157.52019
2011-05-22 23:00:00,107.55326
2011-05-23 00:00:00,49.338722
2011-05-23 01:00:00,37.811756
2011-05-23 02:00:00,33.807945
2011-05-23 03:00:00,19.108011
2011-05-23 04:00:00,14.714474
2011-05-23 05:00:00,30.642302
2011-05-23 06:00:00,101.43885
2011-05-23 07:00:00,260.03757
2011-05-23 08:00:00,407.34915
2011-05-23 09:00:00,194.2947
2011-05-23 10:00:00,148.21356
2011-05-23 11:00:00,166.13184
2011-05-23 12:00:00,215.80911
2011-05-23 13:00:00,175.99889
2011-05-23 14:00:00,172.4998
2011-05-23 15:00:00,179.09587
2011-05-23 16:00:00,321.96646
2011-05-23 17:00:00,501.81848
2011-05-23 18:00:00,481.2182
2011-05-23 19:00:00,390.75845
2011-05-23 20:00:00,221.61069
2011-05-23 21:00:00,175.96097
2011-05-23 22:00:00,133.61792
2011-05-23 23:00:00,101.885155
2011-05-24 00:00:00,35.872795
2011-05-24 01:00:00,27.57041
2011-05-24 02:00:00,20.951275
2011-05-24 03:00:00,14.558802
2011-05-24 04:00:00,25.518305
2011-05-24 05:00:00,31.175673
2011-05-24 06:00:00,108.458145
2011-05-24 07:00:00,215.08527
2011-05-24 08:00:00,327.68658
2011-05-24 09:00:00,233.65338
2011-05-24 10:00:00,161.70718
2011-05-24 11:00:00,156.25226
2011-05-24 12:00:00,197.54845
2011-05-24 13:00:00,190.50626
2011-05-24 14:00:00,175.01576
2011-05-24 15:00:00,147.37782
2011-05-24 16:00:00,333.28784
2011-05-24 17:00:00,571.67694
2011-05-24 18:00:00,530.6563
2011-05-24 19:00:00,390.75845
2011-05-24 20:00:00,274.20282
2011-05-24 21:00:00,203.48389
2011-05-24 22:00:00,110.30645
2011-05-24 23:00:00,115.52619
2011-05-25 00:00:00,52.81386
2011-05-25 01:00:00,48.693195
2011-05-25 02:00:00,18.980217
2011-05-25 03:00:00,11.8481045
2011-05-25 04:00:00,11.8481045
2011-05-25 05:00:00,40.504185
2011-05-25 06:00:00,107.16071
2011-05-25 07:00:00,304.8286
2011-05-25 08:00:00,434.23935
2011-05-25 09:00:00,218.74797
2011-05-25 10:00:00,162.40044
2011-05-25 11:00:00,155.14903
2011-05-25 12:00:00,200.48691
2011-05-25 13:00:00,200.48691
2011-05-25 14:00:00,187.24629
2011-05-25 15:00:00,183.29811
2011-05-25 16:00:00,333.26276
2011-05-25 17:00:00,576.5618
2011-05-25 18:00:00,532.0513
2011-05-25 19:00:00,414.22333
2011-05-25 20:00:00,299.8684
2011-05-25 21:00:00,241.2391
2011-05-25 22:00:00,196.93436
2011-05-25 23:00:00,127.71415
2011-05-26 00:00:00,40.06591
2011-05-26 01:00:00,29.018019
2011-05-26 02:00:00,26.281305
2011-05-26 03:00:00,23.436396
2011-05-26 04:00:00,24.57335
2011-05-26 05:00:00,43.175533
2011-05-26 06:00:00,102.468605
2011-05-26 07:00:00,259.58664
2011-05-26 08:00:00,432.9903
2011-05-26 09:00:00,213.80469
2011-05-26 10:00:00,145.41928
2011-05-26 11:00:00,145.4129
2011-05-26 12:00:00,195.01408
2011-05-26 13:00:00,191.80693
2011-05-26 14:00:00,176.31644
2011-05-26 15:00:00,173.83368
2011-05-26 16:00:00,308.97574
2011-05-26 17:00:00,559.4899
2011-05-26 18:00:00,534.7937
2011-05-26 19:00:00,412.47058
2011-05-26 20:00:00,296.03598
2011-05-26 21:00:00,246.46635
2011-05-26 22:00:00,200.87146
2011-05-26 23:00:00,134.99222
2011-05-27 00:00:00,53.38458
2011-05-27 01:00:00,29.951515
2011-05-27 02:00:00,25.62801
2011-05-27 03:00:00,18.59742
2011-05-27 04:00:00,20.85051
2011-05-27 05:00:00,39.28957
2011-05-27 06:00:00,118.39113
2011-05-27 07:00:00,310.11862
2011-05-27 08:00:00,444.98212
2011-05-27 09:00:00,219.27899
2011-05-27 10:00:00,157.97289
2011-05-27 11:00:00,140.91693
2011-05-27 12:00:00,181.87668
2011-05-27 13:00:00,197.92014
2011-05-27 14:00:00,176.79109
2011-05-27 15:00:00,186.78897
2011-05-27 16:00:00,309.28525
2011-05-27 17:00:00,570.5045
2011-05-27 18:00:00,523.656
2011-05-27 19:00:00,277.17236
2011-05-27 20:00:00,257.81003
2011-05-27 21:00:00,178.00829
2011-05-27 22:00:00,177.52597
2011-05-27 23:00:00,81.84978
2011-05-28 00:00:00,104.68896
2011-05-28 01:00:00,87.68177
2011-05-28 02:00:00,53.317554
2011-05-28 03:00:00,53.54334
2011-05-28 04:00:00,39.425232
2011-05-28 05:00:00,36.913143
2011-05-28 06:00:00,34.975826
2011-05-28 07:00:00,40.70664
2011-05-28 08:00:00,94.01454
2011-05-28 09:00:00,264.35986
2011-05-28 10:00:00,305.15012
2011-05-28 11:00:00,367.86978
2011-05-28 12:00:00,405.23526
2011-05-28 13:00:00,408.5771
2011-05-28 14:00:00,381.01617
2011-05-28 15:00:00,379.48087
2011-05-28 16:00:00,417.04572
2011-05-28 17:00:00,434.75644
2011-05-28 18:00:00,408.16797
2011-05-28 19:00:00,312.0698
2011-05-28 20:00:00,260.85342
2011-05-28 21:00:00,181.74068
2011-05-28 22:00:00,198.5387
2011-05-28 23:00:00,127.97213
2011-05-29 00:00:00,103.49372
2011-05-29 01:00:00,93.02296
2011-05-29 02:00:00,68.56074
2011-05-29 03:00:00,49.5596
2011-05-29 04:00:00,33.359592
2011-05-29 05:00:00,19.192673
2011-05-29 06:00:00,38.467934
2011-05-29 07:00:00,41.276875
2011-05-29 08:00:00,68.00337
2011-05-29 09:00:00,129.69795
2011-05-29 10:00:00,265.2037
2011-05-29 11:00:00,326.76395
2011-05-29 12:00:00,373.39902
2011-05-29 13:00:00,402.77768
2011-05-29 14:00:00,362.6801
2011-05-29 15:00:00,342.9533
2011-05-29 16:00:00,387.3746
2011-05-29 17:00:00,398.22888
2011-05-29 18:00:00,315.42148
2011-05-29 19:00:00,274.7311
2011-05-29 20:00:00,221.44608
2011-05-29 21:00:00,166.34016
2011-05-29 22:00:00,143.95477
2011-05-29 23:00:00,117.74112
2011-05-30 00:00:00,130.01093
2011-05-30 01:00:00,113.82688
2011-05-30 02:00:00,92.511024
2011-05-30 03:00:00,78.01476
2011-05-30 04:00:00,65.25004
2011-05-30 05:00:00,63.321957
2011-05-30 06:00:00,67.70093
2011-05-30 07:00:00,59.603485
2011-05-30 08:00:00,140.71123
2011-05-30 09:00:00,192.44957
2011-05-30 10:00:00,279.3744
2011-05-30 11:00:00,342.43652
2011-05-30 12:00:00,371.31018
2011-05-30 13:00:00,365.32898
2011-05-30 14:00:00,354.697
2011-05-30 15:00:00,349.42654
2011-05-30 16:00:00,373.08557
2011-05-30 17:00:00,458.2974
2011-05-30 18:00:00,444.82236
2011-05-30 19:00:00,252.57996
2011-05-30 20:00:00,354.96832
2011-05-30 21:00:00,314.33746
2011-05-30 22:00:00,174.95071
2011-05-30 23:00:00,95.44703
2011-05-31 00:00:00,36.680386
2011-05-31 01:00:00,30.63534
2011-05-31 02:00:00,18.724571
2011-05-31 03:00:00,13.613848
2011-05-31 04:00:00,18.690416
2011-05-31 05:00:00,34.618233
2011-05-31 06:00:00,138.89322
2011-05-31 07:00:00,304.92355
2011-05-31 08:00:00,429.28253
2011-05-31 09:00:00,202.27118
2011-05-31 10:00:00,121.091736
2011-05-31 11:00:00,107.7753
2011-05-31 12:00:00,162.32504
2011-05-31 13:00:00,139.71776
2011-05-31 14:00:00,121.17377
2011-05-31 15:00:00,139.5591
2011-05-31 16:00:00,252.07655
2011-05-31 17:00:00,551.33716
2011-05-31 18:00:00,526.6408
2011-05-31 19:00:00,416.51666
2011-05-31 20:00:00,305.51056
2011-05-31 21:00:00,236.72375
2011-05-31 22:00:00,180.79544
2011-05-31 23:00:00,103.731705
2011-06-20 00:00:00,31.54389
2011-06-20 01:00:00,17.840176
2011-06-20 02:00:00,11.457905
2011-06-20 03:00:00,13.900036
2011-06-20 04:00:00,15.071548
2011-06-20 05:00:00,32.155113
2011-06-20 06:00:00,84.41446
2011-06-20 07:00:00,169.51462
2011-06-20 08:00:00,309.4584
2011-06-20 09:00:00,218.8595
2011-06-20 10:00:00,126.73687
2011-06-20 11:00:00,132.08977
2011-06-20 12:00:00,184.24855
2011-06-20 13:00:00,191.76259
2011-06-20 14:00:00,183.83308
2011-06-20 15:00:00,191.38374
2011-06-20 16:00:00,319.29694
2011-06-20 17:00:00,549.8619
2011-06-20 18:00:00,518.8606
2011-06-20 19:00:00,390.26105
2011-06-20 20:00:00,269.8988
2011-06-20 21:00:00,203.02762
2011-06-20 22:00:00,182.43846
2011-06-20 23:00:00,102.59064
2011-06-21 00:00:00,39.696896
2011-06-21 01:00:00,26.258232
2011-06-21 02:00:00,22.703554
2011-06-21 03:00:00,18.47716
2011-06-21 04:00:00,11.101433
2011-06-21 05:00:00,27.029268
2011-06-21 06:00:00,104.15063
2011-06-21 07:00:00,235.7869
2011-06-21 08:00:00,404.2328
2011-06-21 09:00:00,182.48749
2011-06-21 10:00:00,107.32304
2011-06-21 11:00:00,131.33144
2011-06-21 12:00:00,191.1762
2011-06-21 13:00:00,169.67236
2011-06-21 14:00:00,170.31105
2011-06-21 15:00:00,182.47722
2011-06-21 16:00:00,274.76035
2011-06-21 17:00:00,538.449
2011-06-21 18:00:00,500.86032
2011-06-21 19:00:00,353.0783
2011-06-21 20:00:00,245.16693
2011-06-21 21:00:00,197.18141
2011-06-21 22:00:00,153.56125
2011-06-21 23:00:00,93.54895
2011-06-22 00:00:00,38.14026
2011-06-22 01:00:00,17.80638
2011-06-22 02:00:00,12.561071
2011-06-22 03:00:00,8.306139
2011-06-22 04:00:00,2.8817654
2011-06-22 05:00:00,24.296303
2011-06-22 06:00:00,99.139786
2011-06-22 07:00:00,317.0724
2011-06-22 08:00:00,426.78806
2011-06-22 09:00:00,199.73323
2011-06-22 10:00:00,132.55609
2011-06-22 11:00:00,144.67856
2011-06-22 12:00:00,185.50488
2011-06-22 13:00:00,172.6645
2011-06-22 14:00:00,164.78314
2011-06-22 15:00:00,162.84784
2011-06-22 16:00:00,260.2156
2011-06-22 17:00:00,546.6672
2011-06-22 18:00:00,518.9572
2011-06-22 19:00:00,401.93558
2011-06-22 20:00:00,248.60576
2011-06-22 21:00:00,180.25235
2011-06-22 22:00:00,162.86328
2011-06-22 23:00:00,90.80459
2011-06-23 00:00:00,35.747425
2011-06-23 01:00:00,10.113167
2011-06-23 02:00:00,3.730905
2011-06-23 03:00:00,5.4865766
2011-06-23 04:00:00,8.233187
2011-06-23 05:00:00,15.706392
2011-06-23 06:00:00,124.1929
2011-06-23 07:00:00,320.2988
2011-06-23 08:00:00,440.41418
2011-06-23 09:00:00,203.76819
2011-06-23 10:00:00,136.13333
2011-06-23 11:00:00,140.72887
2011-06-23 12:00:00,190.79367
2011-06-23 13:00:00,175.39664
2011-06-23 14:00:00,159.73871
2011-06-23 15:00:00,168.83069
2011-06-23 16:00:00,286.1523
2011-06-23 17:00:00,535.78723
2011-06-23 18:00:00,494.03293
2011-06-23 19:00:00,380.43646
2011-06-23 20:00:00,255.30312
2011-06-23 21:00:00,203.50938
2011-06-23 22:00:00,166.56538
2011-06-23 23:00:00,97.67266
2011-06-24 00:00:00,39.243774
2011-06-24 01:00:00,15.635151
2011-06-24 02:00:00,9.252888
2011-06-24 03:00:00,4.7940087
2011-06-24 04:00:00,0.46222392
2011-06-24 05:00:00,23.159348
2011-06-24 06:00:00,100.08474
2011-06-24 07:00:00,272.47614
2011-06-24 08:00:00,429.93088
2011-06-24 09:00:00,203.47586
2011-06-24 10:00:00,144.96684
2011-06-24 11:00:00,166.7522
2011-06-24 12:00:00,203.34683
2011-06-24 13:00:00,203.79459
2011-06-24 14:00:00,179.51558
2011-06-24 15:00:00,197.6939
2011-06-24 16:00:00,294.9353
2011-06-24 17:00:00,585.8883
2011-06-24 18:00:00,540.6369
2011-06-24 19:00:00,417.0858
2011-06-24 20:00:00,289.0102
2011-06-24 21:00:00,235.60814
2011-06-24 22:00:00,178.17322
2011-06-24 23:00:00,124.35833
2011-06-25 00:00:00,129.63692
2011-06-25 01:00:00,96.34024
2011-06-25 02:00:00,74.10041
2011-06-25 03:00:00,41.793446
2011-06-25 04:00:00,15.35251
2011-06-25 05:00:00,9.44475
2011-06-25 06:00:00,40.23673
2011-06-25 07:00:00,120.674644
2011-06-25 08:00:00,160.81912
2011-06-25 09:00:00,242.38293
2011-06-25 10:00:00,292.1933
2011-06-25 11:00:00,357.1611
2011-06-25 12:00:00,438.2571
2011-06-25 13:00:00,434.7629
2011-06-25 14:00:00,385.57135
2011-06-25 15:00:00,367.21304
2011-06-25 16:00:00,441.7608
2011-06-25 17:00:00,444.848
2011-06-25 18:00:00,395.2438
2011-06-25 19:00:00,299.4018
2011-06-25 20:00:00,248.75766
2011-06-25 21:00:00,204.01476
2011-06-25 22:00:00,179.21713
2011-06-25 23:00:00,109.66674
2011-06-26 00:00:00,118.80041
2011-06-26 01:00:00,86.70924
2011-06-26 02:00:00,62.619442
2011-06-26 03:00:00,38.397774
2011-06-26 04:00:00,11.956844
2011-06-26 05:00:00,10.581707
2011-06-26 06:00:00,11.104317
2011-06-26 07:00:00,85.36398
2011-06-26 08:00:00,155.29877
2011-06-26 09:00:00,243.4675
2011-06-26 10:00:00,294.10428
2011-06-26 11:00:00,359.1432
2011-06-26 12:00:00,433.06622
2011-06-26 13:00:00,418.0922
2011-06-26 14:00:00,418.4087
2011-06-26 15:00:00,403.45615
2011-06-26 16:00:00,441.25235
2011-06-26 17:00:00,441.63004
2011-06-26 18:00:00,383.82828
2011-06-26 19:00:00,290.2845
2011-06-26 20:00:00,243.86281
2011-06-26 21:00:00,200.99654
