datetime,count
2011-03-28 18:00:00,104.33232951530778
2011-03-28 19:00:00,104.1058537888795
2011-03-28 20:00:00,108.17986370597124
2011-03-28 21:00:00,107.90179579461669
2011-03-28 22:00:00,101.27449942787104
2011-03-28 23:00:00,95.5103988491645
2011-03-29 00:00:00,49.31830522880077
2011-03-29 01:00:00,49.66730849599342
2011-03-29 02:00:00,52.512678356126976
2011-03-29 03:00:00,55.49475754012856
2011-03-29 04:00:00,54.46754707121783
2011-03-29 05:00:00,59.52465942487656
2011-03-29 06:00:00,61.775591043121594
2011-03-29 07:00:00,65.39980604392333
2011-03-29 08:00:00,70.51482969474779
2011-03-29 09:00:00,78.04942543754966
2011-03-29 10:00:00,83.99046502349499
2011-03-29 11:00:00,84.68379160376954
2011-03-29 12:00:00,98.51772633540256
2011-03-29 13:00:00,96.81696685096146
2011-03-29 14:00:00,104.05117252738782
2011-03-29 15:00:00,113.68498091673695
2011-03-29 16:00:00,115.58828722450257
2011-03-29 17:00:00,119.59626208122245
2011-03-29 18:00:00,112.3072401489417
2011-03-29 19:00:00,108.76498664242396
2011-03-29 20:00:00,112.35110288143613
2011-03-29 21:00:00,105.12250010875039
2011-03-29 22:00:00,101.95782025604291
2011-03-29 23:00:00,97.07395285516994
2011-03-30 00:00:00,51.19449406647419
2011-03-30 01:00:00,60.26345575820578
2011-03-30 02:00:00,57.658924373063115
2011-03-30 03:00:00,63.4996563070644
2011-03-30 04:00:00,64.65535739652012
2011-03-30 05:00:00,59.569699096328534
2011-03-30 06:00:00,66.96106862574119
2011-03-30 07:00:00,74.79400060356865
2011-03-30 08:00:00,75.51793323591224
2011-03-30 09:00:00,78.15158134395135
2011-03-30 10:00:00,83.60031778165632
2011-03-30 11:00:00,86.41593501682088
2011-03-30 12:00:00,92.10551704600768
2011-03-30 13:00:00,96.59219556931966
2011-03-30 14:00:00,96.33615962327926
2011-03-30 15:00:00,76.79438987326549
2011-03-30 16:00:00,78.08321678099304
2011-03-30 17:00:00,79.67726530148194
2011-03-30 18:00:00,81.01463348304674
2011-03-30 19:00:00,81.24615261751173
2011-03-30 20:00:00,76.35472949673638
2011-03-30 21:00:00,78.94974536690269
2011-03-30 22:00:00,77.49328620544846
2011-03-30 23:00:00,76.59628343803703
2011-03-31 00:00:00,53.97623633162563
2011-03-31 01:00:00,55.45905461277085
2011-03-31 02:00:00,56.88017871363921
2011-03-31 03:00:00,58.15024279902495
2011-03-31 04:00:00,59.62943560700259
2011-03-31 05:00:00,61.36094665928154
2011-03-31 06:00:00,62.92031260925647
2011-03-31 07:00:00,64.50040548655652
2011-03-31 08:00:00,66.88692220349981
2011-03-31 09:00:00,68.15380149064792
2011-03-31 10:00:00,69.75776642605751
2011-03-31 11:00:00,72.99687996810196
2011-03-31 12:00:00,74.52834462594333
2011-03-31 13:00:00,78.98297657801476
2011-03-31 14:00:00,80.34502163695063
2011-03-31 15:00:00,78.17017956700582
2011-03-31 16:00:00,84.39074107309891
2011-03-31 17:00:00,85.2295752024025
2011-03-31 18:00:00,87.06100251356443
2011-03-31 19:00:00,87.28482415996027
2011-03-31 20:00:00,79.64223530910944
2011-03-31 21:00:00,83.33298938447952
2011-03-31 22:00:00,80.45466780525074
2011-03-31 23:00:00,79.63230179809388
2011-04-20 00:00:00,-0.5522228409488008
2011-04-20 01:00:00,8.273431814253087
2011-04-20 02:00:00,15.223704142492721
2011-04-20 03:00:00,26.186423648876207
2011-04-20 04:00:00,29.39251727536412
2011-04-20 05:00:00,37.06560158774693
2011-04-20 06:00:00,45.1188102509312
2011-04-20 07:00:00,53.155675271861526
2011-04-20 08:00:00,120.15773755990713
2011-04-20 09:00:00,143.24664683100423
2011-04-20 10:00:00,128.45280447635204
2011-04-20 11:00:00,137.61740086756754
2011-04-20 12:00:00,185.34685968027281
2011-04-20 13:00:00,193.0420723304997
2011-04-20 14:00:00,193.10016046056154
2011-04-20 15:00:00,198.6669878628129
2011-04-20 16:00:00,203.16235011776396
2011-04-20 17:00:00,197.57330498797808
2011-04-20 18:00:00,224.52487547954604
2011-04-20 19:00:00,232.5185660093391
2011-04-20 20:00:00,219.995791745191
2011-04-20 21:00:00,228.6358788325577
2011-04-20 22:00:00,222.20082934254685
2011-04-20 23:00:00,214.55262650153645
2011-04-21 00:00:00,44.736563137716104
2011-04-21 01:00:00,40.199776831247206
2011-04-21 02:00:00,58.04651805507161
2011-04-21 03:00:00,54.32597877494271
2011-04-21 04:00:00,56.95196856928048
2011-04-21 05:00:00,67.45543914019242
2011-04-21 06:00:00,70.79568591095469
2011-04-21 07:00:00,79.92873789099171
2011-04-21 08:00:00,82.53064247679296
2011-04-21 09:00:00,97.85461709782308
2011-04-21 10:00:00,115.07307004917453
2011-04-21 11:00:00,130.5566365027248
2011-04-21 12:00:00,144.1257611127636
2011-04-21 13:00:00,156.1096246564756
2011-04-21 14:00:00,162.7916780717283
2011-04-21 15:00:00,168.63183179560747
2011-04-21 16:00:00,178.118413371821
2011-04-21 17:00:00,180.49654388530743
2011-04-21 18:00:00,182.00517130176948
2011-04-21 19:00:00,172.26232137061507
2011-04-21 20:00:00,163.53747789526696
2011-04-21 21:00:00,152.35862262158628
2011-04-21 22:00:00,148.94951870216596
2011-04-21 23:00:00,138.53829120559183
2011-04-22 00:00:00,5.258814063586513
2011-04-22 01:00:00,18.163639868919574
2011-04-22 02:00:00,27.96831805230601
2011-04-22 03:00:00,35.84550285737548
2011-04-22 04:00:00,41.16602701731587
2011-04-22 05:00:00,47.69928046172687
2011-04-22 06:00:00,56.98004984791078
2011-04-22 07:00:00,60.46477472322595
2011-04-22 08:00:00,68.06759130873633
2011-04-22 09:00:00,61.361263110159655
2011-04-22 10:00:00,83.53160287898716
2011-04-22 11:00:00,73.07919404565288
2011-04-22 12:00:00,74.84139847015172
2011-04-22 13:00:00,71.53242907482876
2011-04-22 14:00:00,71.59011638916965
2011-04-22 15:00:00,76.69693556385364
2011-04-22 16:00:00,80.36547185197406
2011-04-22 17:00:00,73.57487163934766
2011-04-22 18:00:00,74.59375123909706
2011-04-22 19:00:00,75.24664656358945
2011-04-22 20:00:00,78.01787123669821
2011-04-22 21:00:00,75.78456881915156
2011-04-22 22:00:00,74.00236220942737
2011-04-22 23:00:00,78.72386156508261
2011-04-23 00:00:00,19.050709141502722
2011-04-23 01:00:00,21.90978265925007
2011-04-23 02:00:00,37.48252875783035
2011-04-23 03:00:00,41.970765253326704
2011-04-23 04:00:00,51.17268127239132
2011-04-23 05:00:00,53.55862585400861
2011-04-23 06:00:00,40.47922758040523
2011-04-23 07:00:00,49.683895566021604
2011-04-23 08:00:00,49.90252834720607
2011-04-23 09:00:00,63.32630913324597
2011-04-23 10:00:00,78.72695615681353
2011-04-23 11:00:00,91.43428163394653
2011-04-23 12:00:00,122.41802662071406
2011-04-23 13:00:00,126.45959137288193
2011-04-23 14:00:00,153.77918152052862
2011-04-23 15:00:00,173.85085018414225
2011-04-23 16:00:00,180.0888558065208
2011-04-23 17:00:00,181.0477352277928
2011-04-23 18:00:00,157.9366294058756
2011-04-23 19:00:00,145.77445269274975
2011-04-23 20:00:00,127.03446114630995
2011-04-23 21:00:00,139.26140247944167
2011-04-23 22:00:00,151.752102579206
2011-04-23 23:00:00,120.41964006682318
2011-04-24 00:00:00,40.801115113412926
2011-04-24 01:00:00,39.09814436778541
2011-04-24 02:00:00,44.83101620372079
2011-04-24 03:00:00,43.95890512804038
2011-04-24 04:00:00,49.07716024508413
2011-04-24 05:00:00,54.28847605409388
2011-04-24 06:00:00,63.58290720357803
2011-04-24 07:00:00,67.65358950054303
2011-04-24 08:00:00,79.42561261303769
2011-04-24 09:00:00,101.9578958343466
2011-04-24 10:00:00,130.1805321718819
2011-04-24 11:00:00,172.3485465009349
2011-04-24 12:00:00,190.25251773437617
2011-04-24 13:00:00,212.26618392691887
2011-04-24 14:00:00,221.09316865176305
2011-04-24 15:00:00,208.71235483714673
2011-04-24 16:00:00,229.44592442971924
2011-04-24 17:00:00,204.18504852197498
2011-04-24 18:00:00,187.22255342521993
2011-04-24 19:00:00,120.34681053381013
2011-04-24 20:00:00,120.13577523371784
2011-04-24 21:00:00,101.22691711420713
2011-04-24 22:00:00,94.95030017223937
2011-04-24 23:00:00,94.51329882997294
2011-04-25 00:00:00,49.82254556021941
2011-04-25 01:00:00,35.975534297668034
2011-04-25 02:00:00,41.13388658031658
2011-04-25 03:00:00,47.797417200055776
2011-04-25 04:00:00,57.79948632093752
2011-04-25 05:00:00,58.851964632040975
2011-04-25 06:00:00,66.35150407266339
2011-04-25 07:00:00,71.82093891677923
2011-04-25 08:00:00,83.12291414237822
2011-04-25 09:00:00,99.26161955121785
2011-04-25 10:00:00,125.22890092089798
2011-04-25 11:00:00,132.54960686449093
2011-04-25 12:00:00,140.7359049089651
2011-04-25 13:00:00,159.97811359569909
2011-04-25 14:00:00,177.50413326756535
2011-04-25 15:00:00,185.24413440229003
2011-04-25 16:00:00,180.7614821037937
2011-04-25 17:00:00,187.7862913542848
2011-04-25 18:00:00,182.22069340233912
2011-04-25 19:00:00,183.87442030972755
2011-04-25 20:00:00,182.41335658954318
2011-04-25 21:00:00,168.65084864837968
2011-04-25 22:00:00,159.0713603637313
2011-04-25 23:00:00,145.25604371886251
2011-04-26 00:00:00,47.259891701788874
2011-04-26 01:00:00,52.43031564990955
2011-04-26 02:00:00,53.80880422742303
2011-04-26 03:00:00,55.18471048791015
2011-04-26 04:00:00,63.298570566878986
2011-04-26 05:00:00,66.90145432079163
2011-04-26 06:00:00,74.42613581241697
2011-04-26 07:00:00,88.64365174560288
2011-04-26 08:00:00,95.49145686298691
2011-04-26 09:00:00,117.47413092732269
2011-04-26 10:00:00,129.2585015599385
2011-04-26 11:00:00,139.39980584456197
2011-04-26 12:00:00,147.49285070444319
2011-04-26 13:00:00,156.66261346219693
2011-04-26 14:00:00,166.99505918813273
2011-04-26 15:00:00,166.05603819341502
2011-04-26 16:00:00,169.3935726851194
2011-04-26 17:00:00,170.96119273663535
2011-04-26 18:00:00,160.2963359541093
2011-04-26 19:00:00,153.33703764614035
2011-04-26 20:00:00,158.13133132937588
2011-04-26 21:00:00,151.72435135265138
2011-04-26 22:00:00,138.0754007681051
2011-04-26 23:00:00,136.48916652392973
2011-04-27 00:00:00,41.90587817922729
2011-04-27 01:00:00,49.30762607742756
2011-04-27 02:00:00,53.43030788426193
2011-04-27 03:00:00,60.633450809951476
2011-04-27 04:00:00,62.00893058240558
2011-04-27 05:00:00,69.08448368305575
2011-04-27 06:00:00,74.77312975602891
2011-04-27 07:00:00,84.86361310086002
2011-04-27 08:00:00,90.59565343910235
2011-04-27 09:00:00,95.92232854640291
2011-04-27 10:00:00,109.37861650189173
2011-04-27 11:00:00,120.77775423633913
2011-04-27 12:00:00,130.09556721199
2011-04-27 13:00:00,133.46672765842612
2011-04-27 14:00:00,146.1100086819279
2011-04-27 15:00:00,145.0584421746133
2011-04-27 16:00:00,153.91415405890132
2011-04-27 17:00:00,113.477818089089
2011-04-27 18:00:00,114.52380718628886
2011-04-27 19:00:00,148.01727702816507
2011-04-27 20:00:00,141.83035783470035
2011-04-27 21:00:00,134.03564065061897
2011-04-27 22:00:00,129.0155353006547
2011-04-27 23:00:00,126.39403542807553
2011-04-28 00:00:00,56.885731170177166
2011-04-28 01:00:00,60.19843002870347
2011-04-28 02:00:00,67.89390687723241
2011-04-28 03:00:00,72.8698023900614
2011-04-28 04:00:00,76.13606432024042
2011-04-28 05:00:00,80.64723852107984
2011-04-28 06:00:00,89.63309137142068
2011-04-28 07:00:00,94.51856127999869
2011-04-28 08:00:00,100.85767039343007
2011-04-28 09:00:00,88.96159949584342
2011-04-28 10:00:00,104.18261186158455
2011-04-28 11:00:00,113.29834298014038
2011-04-28 12:00:00,123.2272925512683
2011-04-28 13:00:00,121.5735894284513
2011-04-28 14:00:00,127.73129923337511
2011-04-28 15:00:00,148.09180282505122
2011-04-28 16:00:00,139.66612280360766
2011-04-28 17:00:00,164.47190873599396
2011-04-28 18:00:00,166.21672653289494
2011-04-28 19:00:00,170.71080565182473
2011-04-28 20:00:00,164.16079617620335
2011-04-28 21:00:00,156.2825384402476
2011-04-28 22:00:00,153.3399229004732
2011-04-28 23:00:00,148.63209745902438
2011-04-29 00:00:00,58.10936355635333
2011-04-29 01:00:00,60.902530898060675
2011-04-29 02:00:00,53.780027077438106
2011-04-29 03:00:00,61.713866435710024
2011-04-29 04:00:00,71.05794032996937
2011-04-29 05:00:00,79.33353076529217
2011-04-29 06:00:00,90.9614439814648
2011-04-29 07:00:00,101.3989631935489
2011-04-29 08:00:00,110.39896602015972
2011-04-29 09:00:00,115.70554592537569
2011-04-29 10:00:00,124.97335999568897
2011-04-29 11:00:00,139.65490975766957
2011-04-29 12:00:00,135.86678005153425
2011-04-29 13:00:00,139.83845224444576
2011-04-29 14:00:00,150.37992700747796
2011-04-29 15:00:00,139.89160439821538
2011-04-29 16:00:00,136.0082466498883
2011-04-29 17:00:00,132.63887643632822
2011-04-29 18:00:00,142.37037929671465
2011-04-29 19:00:00,131.34150021843237
2011-04-29 20:00:00,139.61463956223537
2011-04-29 21:00:00,133.55290834918236
2011-04-29 22:00:00,120.46082556932038
2011-04-29 23:00:00,121.62679319114474
2011-04-30 00:00:00,65.37663993205243
2011-04-30 01:00:00,69.61479464318177
2011-04-30 02:00:00,74.32349454238641
2011-04-30 03:00:00,76.3063983759054
2011-04-30 04:00:00,81.11171064770753
2011-04-30 05:00:00,90.85211823976368
2011-04-30 06:00:00,87.75770850076908
2011-04-30 07:00:00,96.22760195433608
2011-04-30 08:00:00,99.85687610956154
2011-04-30 09:00:00,113.49775142179983
2011-04-30 10:00:00,128.1854142897738
2011-04-30 11:00:00,138.19673097913667
2011-04-30 12:00:00,143.5267166948219
2011-04-30 13:00:00,156.69605349282665
2011-04-30 14:00:00,160.34140422824905
2011-04-30 15:00:00,163.57853644404202
2011-04-30 16:00:00,171.84026933139012
2011-04-30 17:00:00,163.0077361332333
2011-04-30 18:00:00,159.2795414750981
2011-04-30 19:00:00,158.93296605939457
2011-04-30 20:00:00,120.79303164385814
2011-04-30 21:00:00,119.77295197582086
2011-04-30 22:00:00,112.2488110498847
2011-04-30 23:00:00,110.61546582708715
2011-05-20 00:00:00,1.015478532675786
2011-05-20 01:00:00,15.42148238935367
2011-05-20 02:00:00,16.172905900242682
2011-05-20 03:00:00,26.262925103157826
2011-05-20 04:00:00,28.99376147087039
2011-05-20 05:00:00,36.77293704828302
2011-05-20 06:00:00,48.63362350073061
2011-05-20 07:00:00,73.31330357050929
2011-05-20 08:00:00,93.6073198927273
2011-05-20 09:00:00,114.9569008608353
2011-05-20 10:00:00,133.42070075944278
2011-05-20 11:00:00,148.98586317004722
2011-05-20 12:00:00,170.54302111682125
2011-05-20 13:00:00,137.53565533341435
2011-05-20 14:00:00,200.72367402951926
2011-05-20 15:00:00,192.39034990862635
2011-05-20 16:00:00,199.11333468854093
2011-05-20 17:00:00,186.9558286247928
2011-05-20 18:00:00,209.8052721529127
2011-05-20 19:00:00,180.40671003764166
2011-05-20 20:00:00,182.44132364364424
2011-05-20 21:00:00,176.72534646958914
2011-05-20 22:00:00,142.11163010805063
2011-05-20 23:00:00,154.67755277310022
2011-05-21 00:00:00,31.104783328125798
2011-05-21 01:00:00,45.78454218289499
2011-05-21 02:00:00,54.21755967307872
2011-05-21 03:00:00,41.391272157317395
2011-05-21 04:00:00,40.088988491908175
2011-05-21 05:00:00,45.93631996827543
2011-05-21 06:00:00,70.31860162298321
2011-05-21 07:00:00,105.24159273058014
2011-05-21 08:00:00,142.96972544990302
2011-05-21 09:00:00,175.59560668573113
2011-05-21 10:00:00,181.2049044107996
2011-05-21 11:00:00,216.81411121084267
2011-05-21 12:00:00,203.12486386813015
2011-05-21 13:00:00,220.58815544605937
2011-05-21 14:00:00,230.6107582577037
2011-05-21 15:00:00,276.90820751135004
2011-05-21 16:00:00,265.65229549406365
2011-05-21 17:00:00,261.7489771676513
2011-05-21 18:00:00,257.28518882323084
2011-05-21 19:00:00,267.46178827662806
2011-05-21 20:00:00,192.6236448754538
2011-05-21 21:00:00,213.43464922342557
2011-05-21 22:00:00,190.22716460243095
2011-05-21 23:00:00,148.9233841137371
2011-05-22 00:00:00,29.51093510771979
2011-05-22 01:00:00,28.46822940995662
2011-05-22 02:00:00,33.650668918480754
2011-05-22 03:00:00,34.264989874829354
2011-05-22 04:00:00,40.67191643725361
2011-05-22 05:00:00,44.9826991626254
2011-05-22 06:00:00,58.39718003485376
2011-05-22 07:00:00,76.02935081755325
2011-05-22 08:00:00,126.750018309132
2011-05-22 09:00:00,150.21897507622631
2011-05-22 10:00:00,174.37220965640827
2011-05-22 11:00:00,224.9974079539578
2011-05-22 12:00:00,227.810321661069
2011-05-22 13:00:00,221.95407597571415
2011-05-22 14:00:00,148.42967246008652
2011-05-22 15:00:00,214.53256541857704
2011-05-22 16:00:00,224.95157313072002
2011-05-22 17:00:00,248.06500328866434
2011-05-22 18:00:00,233.98933145988855
2011-05-22 19:00:00,231.2860055464958
2011-05-22 20:00:00,212.505456107779
2011-05-22 21:00:00,188.12280823498452
2011-05-22 22:00:00,147.8786781512002
2011-05-22 23:00:00,141.44563178496816
2011-05-23 00:00:00,22.921844107235643
2011-05-23 01:00:00,25.209627228184843
2011-05-23 02:00:00,45.20692196353095
2011-05-23 03:00:00,48.08835154791326
2011-05-23 04:00:00,54.01245612891736
2011-05-23 05:00:00,60.46715308344314
2011-05-23 06:00:00,64.82333481915849
2011-05-23 07:00:00,74.78269318134898
2011-05-23 08:00:00,89.08131605020672
2011-05-23 09:00:00,98.63820342731363
2011-05-23 10:00:00,134.17663620198482
2011-05-23 11:00:00,148.72158853108655
2011-05-23 12:00:00,155.77633291302385
2011-05-23 13:00:00,164.47684934166955
2011-05-23 14:00:00,151.5681199392727
2011-05-23 15:00:00,166.31125390527188
2011-05-23 16:00:00,185.8891575253333
2011-05-23 17:00:00,137.77880606773996
2011-05-23 18:00:00,181.80393825019598
2011-05-23 19:00:00,182.46676895673045
2011-05-23 20:00:00,158.74976218860917
2011-05-23 21:00:00,147.91446947505477
2011-05-23 22:00:00,134.88533038567874
2011-05-23 23:00:00,141.04825213186655
2011-05-24 00:00:00,29.387554459067104
2011-05-24 01:00:00,35.6007240515871
2011-05-24 02:00:00,42.47919339092651
2011-05-24 03:00:00,49.95893094311667
2011-05-24 04:00:00,54.497169042910855
2011-05-24 05:00:00,65.18389592464194
2011-05-24 06:00:00,71.54594262391342
2011-05-24 07:00:00,88.02583075995686
2011-05-24 08:00:00,88.41782579378187
2011-05-24 09:00:00,119.78645283018886
2011-05-24 10:00:00,149.31790482240785
2011-05-24 11:00:00,168.90076864452243
2011-05-24 12:00:00,174.4509894661243
2011-05-24 13:00:00,187.94531391427222
2011-05-24 14:00:00,193.58625469038446
2011-05-24 15:00:00,137.57376363389474
2011-05-24 16:00:00,173.52378111480476
2011-05-24 17:00:00,183.2725299397247
2011-05-24 18:00:00,180.99962068621517
2011-05-24 19:00:00,172.65832872287984
2011-05-24 20:00:00,163.71264989953505
2011-05-24 21:00:00,154.01723861163129
2011-05-24 22:00:00,118.9173061353979
2011-05-24 23:00:00,136.26653572552775
2011-05-25 00:00:00,44.83046789868561
2011-05-25 01:00:00,48.03094350959398
2011-05-25 02:00:00,48.94271111806094
2011-05-25 03:00:00,45.20255834272299
2011-05-25 04:00:00,50.73240684698347
2011-05-25 05:00:00,61.319213099733766
2011-05-25 06:00:00,65.80856637434692
2011-05-25 07:00:00,96.2258920092468
2011-05-25 08:00:00,114.62380793036859
2011-05-25 09:00:00,125.01485390027649
2011-05-25 10:00:00,138.64140802079532
2011-05-25 11:00:00,157.00638944788517
2011-05-25 12:00:00,164.50549135000404
2011-05-25 13:00:00,171.02975538467342
2011-05-25 14:00:00,179.01632190272812
2011-05-25 15:00:00,189.50200948121565
2011-05-25 16:00:00,193.74757136752538
2011-05-25 17:00:00,197.5433119653665
